lastName,firstName,position,team,rushYards,rushTDs,recs,recYards,recTDs,passYards,passTDs,int,totalYards,totalTDs,FGAttempts,FGMade,XPTAttempts,XPTMade,DEFTDs,DEFReturnTDs,DEFSacks,DEFFumbles,DEFInterceptions,DEFSafeties,STYards,STTDs,bonusYards,bonusTDs
Gesicki,Mike,TE,MIA,0,0,40,450,4,0,0,0,450,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goedert,Dallas,TE,PHI,0,0,33,300,6,0,0,0,300,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Graham,Jimmy,TE,GB,0,0,70,900,8,0,0,0,900,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Green,Virgil,TE,LAC,0,0,40,360,3,0,0,0,360,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Gresham,Jermaine,TE,ARI,0,0,28,260,1,0,0,0,260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Griffin,Ryan,TE,HOU,0,0,25,300,1,0,0,0,300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gronkowski,Rob,TE,NE,0,0,75,1000,9,0,0,0,1000,9,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Heurman,Jeff,TE,DEN,0,0,15,110,1,0,0,0,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Higbee,Tyler,TE,LAR,0,0,16,130,1,0,0,0,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hooper,Austin,TE,ATL,0,0,48,420,3,0,0,0,420,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Howard,O. J.,TE,TB,0,0,55,700,6,0,0,0,700,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Hurst,Hayden,TE,BAL,0,0,40,350,3,0,0,0,350,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarwin,Blake,TE,DAL,0,0,29,260,1,0,0,0,260,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelce,Travis,TE,KC,0,0,82,1060,9,0,0,0,1060,9,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Kittle,George,TE,SF,0,0,50,470,3,0,0,0,470,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kroft,Tyler,TE,CIN,0,0,38,350,4,0,0,0,350,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leggett,Jordan,TE,NYJ,0,0,31,250,2,0,0,0,250,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McDonald ,Vance,TE,PIT,0,0,50,500,3,0,0,0,500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Njoku,David,TE,CLE,0,0,55,530,5,0,0,0,530,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Olsen,Greg,TE,CAR,0,0,82,1020,5,0,0,0,1020,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Reed ,Jordan,TE,WAS,0,0,45,500,5,0,0,0,500,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Rudolph,Kyle,TE,MIN,0,0,58,620,7,0,0,0,620,7,0,0,0,0,0,0,0,0,0,0,0,0,`,0
Schultz,Dalton,TE,DAL,0,0,20,190,2,0,0,0,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seals-Jones,Ricky,TE,ARI,0,0,17,150,2,0,0,0,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seferian-Jenkins,Austin,TE,JAC,0,0,51,430,5,0,0,0,430,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaheen,Adam,TE,CHI,0,0,12,80,1,0,0,0,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smith,Jonnu,TE,TEN,0,0,26,230,3,0,0,0,230,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vannett,Nick,TE,SEA,0,0,21,180,2,0,0,0,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker,Delanie,TE,TEN,0,0,54,520,4,0,0,0,520,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Watson ,Benjamin,TE,NO,0,0,31,300,2,0,0,0,300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willson,Luke,TE,DET,0,0,32,330,3,0,0,0,330,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adams ,Davante,WR,GB,0,0,82,1200,10,0,0,0,1200,10,0,0,0,0,0,0,0,0,0,0,0,0,5,3
Agholor,Nelson,WR,PHI,0,0,65,880,8,0,0,0,880,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Allen,Keenan,WR,LAC,0,0,100,1280,9,0,0,0,1280,9,0,0,0,0,0,0,0,0,0,0,0,0,7,2
Allison,Geronimo,WR,GB,0,0,35,480,3,0,0,0,480,3,0,0,0,0,0,0,0,0,0,0,20,0,1,0
Amendola ,Danny,WR,MIA,0,0,55,530,3,0,0,0,530,3,0,0,0,0,0,0,0,0,0,0,150,0,1,0
Anderson,Robby,WR,NYJ,0,0,65,900,7,0,0,0,900,7,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Austin ,Tavon,WR,DAL,0,0,28,370,2,0,0,0,370,2,0,0,0,0,0,0,0,0,0,0,50,0,0,0
Baldwin,Doug,WR,SEA,0,0,80,990,8,0,0,0,990,8,0,0,0,0,0,0,0,0,0,0,0,0,6,3
Beasley,Cole,WR,DAL,0,0,45,460,2,0,0,0,460,2,0,0,0,0,0,0,0,0,0,0,50,0,0,0
Beckham,Odell,WR,NYG,0,0,90,1370,9,0,0,0,1370,9,0,0,0,0,0,0,0,0,0,0,50,0,6,3
Benjamin,Kelvin,WR,BUF,0,0,60,890,5,0,0,0,890,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Benjamin ,Travis,WR,LAC,0,0,20,300,2,0,0,0,300,2,0,0,0,0,0,0,0,0,0,0,150,0,0,0
Boyd,Tyler,WR,CIN,0,0,38,440,2,0,0,0,440,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,Antonio,WR,PIT,0,0,105,1550,11,0,0,0,1550,11,0,0,0,0,0,0,0,0,0,0,0,0,8,3
Brown ,Jaron,WR,SEA,0,0,20,300,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown ,John,WR,BAL,0,0,56,910,4,0,0,0,910,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bryant,Dez,WR,FA,0,0,45,680,5,0,0,0,680,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryant ,Martavis,WR,OAK,0,0,40,520,4,0,0,0,520,4,0,0,0,0,0,0,0,0,0,0,100,0,1,1
Butler ,Brice,WR,ARI,0,0,36,550,2,0,0,0,550,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Callaway ,Antonio,WR,CLE,0,0,48,690,4,0,0,0,690,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chark ,D.J.,WR,JAC,0,0,25,400,2,0,0,0,400,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Cobb,Randall,WR,GB,0,0,62,730,5,0,0,0,730,5,0,0,0,0,0,0,0,0,0,0,150,0,0,1
Cole,Keelan,WR,JAC,0,0,55,880,6,0,0,0,880,6,0,0,0,0,0,0,0,0,0,0,50,0,1,2
Coleman,Corey,WR,BUF,0,0,10,140,1,0,0,0,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conley ,Chris,WR,KC,0,0,15,200,1,0,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cooks,Brandin,WR,LAR,0,0,70,1100,8,0,0,0,1100,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Cooper,Amari,WR,OAK,0,0,84,1150,8,0,0,0,1150,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Coutee ,Keke,WR,HOU,0,0,38,600,5,0,0,0,600,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crabtree,Michael,WR,BAL,0,0,68,950,5,0,0,0,950,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Crowder,Jamison,WR,WAS,0,0,75,860,5,0,0,0,860,5,0,0,0,0,0,0,0,0,0,0,200,0,2,0
Davis ,Corey,WR,TEN,0,0,65,900,6,0,0,0,900,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Diggs,Stefon,WR,MIN,0,0,82,1040,8,0,0,0,1040,8,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Doctson,Josh,WR,WAS,0,0,50,710,6,0,0,0,710,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dorsett,Philip,WR,NE,0,0,45,520,3,0,0,0,520,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edelman,Julian,WR,NE,0,0,75,800,6,0,0,0,800,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enunwa,Quincy,WR,NYJ,0,0,30,350,3,0,0,0,350,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Evans,Mike,WR,TB,0,0,80,1100,9,0,0,0,1100,9,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Fitzgerald,Larry,WR,ARI,0,0,90,1000,6,0,0,0,1000,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Fuller ,Will,WR,HOU,0,0,60,960,10,0,0,0,960,10,0,0,0,0,0,0,0,0,0,0,140,0,2,3
Funchess ,Devin,WR,CAR,0,0,50,800,6,0,0,0,800,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Gabriel ,Taylor,WR,CHI,0,0,32,460,3,0,0,0,460,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gallup,Michael,WR,DAL,0,0,55,750,5,0,0,0,750,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Garcon,Pierre,WR,SF,0,0,65,830,4,0,0,0,830,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4
Ginn,Ted,WR,NO,0,0,43,700,4,0,0,0,700,4,0,0,0,0,0,0,0,0,0,0,300,0,1,2
Godwin,Chris,WR,TB,0,0,55,730,4,0,0,0,730,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Golladay,Kenny,WR,DET,0,0,49,740,6,0,0,0,740,6,0,0,0,0,0,0,0,0,0,0,100,0,1,2
Goodwin,Marquise,WR,SF,0,0,70,920,6,0,0,0,920,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Gordon,Josh,WR,CLE,0,0,65,920,5,0,0,0,920,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Grant,Ryan,WR,IND,0,0,50,680,4,0,0,0,680,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green,A.J.,WR,CIN,0,0,85,1290,8,0,0,0,1290,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Hardy,Justin,WR,ATL,0,0,20,230,2,0,0,0,230,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hill,Tyreek,WR,KC,60,0,80,1180,8,0,0,0,1240,8,0,0,0,0,0,0,0,0,0,0,220,1,5,4
Hilton,T.Y.,WR,IND,0,0,80,1280,6,0,0,0,1280,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Hogan,Chris,WR,NE,0,0,65,900,7,0,0,0,900,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Hollins,Mack,WR,PHI,0,0,20,310,2,0,0,0,310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holmes,Andre,WR,BUF,0,0,30,450,2,0,0,0,450,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Hopkins,DeAndre,WR,HOU,0,0,105,1460,12,0,0,0,1460,12,0,0,0,0,0,0,0,0,0,0,0,0,5,2
Humphries,Adam,WR,TB,0,0,20,180,1,0,0,0,180,1,0,0,0,0,0,0,0,0,0,0,50,0,0,0
Hurns,Allen,WR,DAL,0,0,48,780,5,0,0,0,780,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Jackson,DeSean,WR,TB,0,0,40,590,3,0,0,0,590,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffery,Alshon,WR,PHI,0,0,65,800,6,0,0,0,800,6,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Jones,Julio,WR,ATL,0,0,93,1490,6,0,0,0,1490,6,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Jones ,Marvin,WR,DET,0,0,64,1100,8,0,0,0,1100,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Jones ,TJ,WR,DET,0,0,10,150,1,0,0,0,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jones ,Zay,WR,BUF,0,0,25,390,1,0,0,0,390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kearse,Jermaine,WR,NYJ,0,0,55,750,4,0,0,0,750,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kerley,Jeremy,WR,BUF,0,0,50,560,3,0,0,0,560,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kirk ,Christian,WR,ARI,0,0,51,700,4,0,0,0,700,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kupp,Cooper,WR,LAR,0,0,65,940,7,0,0,0,940,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Landry,Jarvis,WR,CLE,0,0,80,1080,5,0,0,0,1080,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Latimer ,Cody,WR,NYG,0,0,20,240,2,0,0,0,240,2,0,0,0,0,0,0,0,0,0,0,100,0,0,0
Lewis,Roger,WR,NYG,0,0,10,140,1,0,0,0,140,1,0,0,0,0,0,0,0,0,0,0,100,0,0,0
Lockett,Tyler,WR,SEA,0,0,68,910,6,0,0,0,910,6,0,0,0,0,0,0,0,0,0,0,800,1,3,2
Marshall,Brandon,WR,SEA,0,0,60,750,5,0,0,0,750,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthews,Rishard,WR,TEN,0,0,40,600,4,0,0,0,600,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2
McKenzie,Isaiah,WR,DEN,0,0,8,120,1,0,0,0,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meredith,Cameron,WR,NO,0,0,25,320,1,0,0,0,320,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miller,Braxton,WR,HOU,0,0,20,140,1,0,0,0,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miller ,Anthony,WR,CHI,0,0,40,620,4,0,0,0,620,4,0,0,0,0,0,0,0,0,0,0,50,0,1,1
Moncrief ,Donte,WR,JAC,0,0,50,750,5,0,0,0,750,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Moore,J'Mon,WR,GB,0,0,10,150,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Moore ,D.J.,WR,CAR,0,0,55,800,6,0,0,0,800,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Nelson,J. J.,WR,ARI,0,0,30,520,2,0,0,0,520,2,0,0,0,0,0,0,0,0,0,0,300,0,0,0
Nelson ,Jordy,WR,OAK,0,0,62,790,7,0,0,0,790,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parker,DeVante,WR,MIA,0,0,58,750,4,0,0,0,750,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Patterson,Cordarrelle,WR,NE,0,0,22,300,1,0,0,0,300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perriman,Breshad,WR,BAL,0,0,20,300,1,0,0,0,300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pettis ,Dante,WR,SF,0,0,20,300,1,0,0,0,300,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Pryor ,Terrelle,WR,NYJ,0,0,30,400,1,0,0,0,400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinn,Trey,WR,WAS,0,0,12,190,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richardson,Paul,WR,WAS,0,0,40,600,3,0,0,0,600,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Ridley ,Calvin,WR,ATL,0,0,56,800,5,0,0,0,800,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Robinson,Allen,WR,CHI,0,0,75,1040,8,0,0,0,1040,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Robinson,Demarcus,WR,KC,0,0,10,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
Rogers,Chester,WR,IND,0,0,35,440,3,0,0,0,440,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross,John,WR,CIN,0,0,55,800,6,0,0,0,800,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Samuel,Curtis,WR,CAR,0,0,20,300,1,0,0,0,300,1,0,0,0,0,0,0,0,0,0,0,350,0,0,0
Sanders,Emmanuel,WR,DEN,0,0,70,910,5,0,0,0,910,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Sanu ,Mohamed,WR,ATL,0,0,35,480,2,0,0,0,480,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Sharpe ,Tajae,WR,TEN,0,0,25,300,2,0,0,0,300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shepard ,Sterling,WR,NYG,0,0,70,920,6,0,0,0,920,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Smith,Tre'quan,WR,NO,0,0,35,500,2,0,0,0,500,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Smith ,Torrey,WR,CAR,0,0,28,400,2,0,0,0,400,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smith-Schuster,JuJu,WR,PIT,0,0,68,1010,8,0,0,0,1010,8,0,0,0,0,0,0,0,0,0,0,300,1,4,3
Snead ,Willie,WR,BAL,0,0,35,500,3,0,0,0,500,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Stills,Kenny,WR,MIA,0,0,60,860,7,0,0, ,860,7,0,0,0,0,0,0,0,0,0,0,50,0,1,1
Sutton ,Courtland,WR,DEN,0,0,42,600,4,0,0,0,600,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzer ,Ryan,WR,PIT,0,0,32,330,2,0,0,0,330,2,0,0,0,0,0,0,0,0,0,0,300,0,0,0
Tate,Golden,WR,DET,0,0,90,1180,6,0,0,0,1180,6,0,0,0,0,0,0,0,0,0,0,50,0,2,1
Taylor,Taywan,WR,TEN,0,0,50,730,5,0,0,0,730,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor,Trent,WR,SF,0,0,34,500,3,0,0,0,500,3,0,0,0,0,0,0,0,0,0,0,300,0,1,0
Thielen,Adam,WR,MIN,0,0,80,980,5,0,0,0,980,5,0,0,0,0,0,0,0,0,0,0,50,0,4,2
Thomas,Demaryius,WR,DEN,0,0,95,1200,7,0,0,0,1200,7,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Thomas,Michael,WR,NO,0,0,105,1300,9,0,0,0,1300,9,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Thompson,Deonte,WR,DAL,0,0,12,160,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treadwell,Laquon,WR,MIN,0,0,30,350,2,0,0,0,350,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wallace ,Mike,WR,PHI,0,0,42,700,5,0,0,0,700,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,James,WR,PIT,0,0,49,710,6,0,0,0,710,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Watkins ,Sammy,WR,KC,0,0,60,950,7,0,0,0,950,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Westbrook,Dede,WR,JAC,0,0,40,650,4,0,0,0,650,4,0,0,0,0,0,0,0,0,0,0,50,0,1,1
White,Kevin,WR,CHI,0,0,30,400,1,0,0,0,400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williams,Chad,WR,ARI,0,0,15,280,1,0,0,0,280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williams,Mike,WR,LAC,0,0,52,800,7,0,0,0,800,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Williams,Terrance,WR,DAL,160,1,29,270,1,0,0,0,430,2,0,0,0,0,0,0,0,0,0,0,500,0,0,0
Williams,Tyrell,WR,LAC,0,0,60,800,4,0,0,0,800,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Wilson ,Albert,WR,MIA,0,0,40,480,3,0,0,0,480,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woods ,Robert,WR,LAR,0,0,55,800,5,0,0,0,800,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Wright ,Kendall,WR,MIN,0,0,20,280,1,0,0,0,280,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
